POA_CODE,Relative Socio-Economic Disadvantage Decile,Relative Socio-Economic Advantage and Disadvantage Decile,Economic Resources Decile,Education and Occupation Decile,25_and_over
800,9,10,2,9,4770
810,8,9,6,8,21313
812,6,7,6,6,11805
815,9,10,9,9,155
820,9,10,6,9,13278
822,1,1,1,1,13885
828,4,5,2,6,655
829,4,5,4,2,1132
830,5,6,5,5,10644
832,9,9,9,7,8626
834,8,9,10,6,1214
835,9,9,10,6,3906
836,8,9,10,5,4837
837,6,6,8,3,283
838,8,8,9,6,514
839,5,4,1,2,310
840,1,1,1,1,295
841,4,5,8,2,433
845,1,1,1,5,310
846,1,1,1,1,231
847,1,1,1,2,187
850,4,5,2,7,4920
852,1,1,1,1,4143
853,10,9,6,8,442
854,1,1,1,1,452
860,1,1,1,5,1746
862,1,1,1,1,342
870,7,8,5,8,12235
872,1,1,1,1,8226
873,1,2,1,3,1619
874,10,10,5,10,342
875,4,5,2,7,1328
880,1,3,1,6,2803
885,10,9,5,9,519
886,7,7,1,8,639
2000,4,9,1,10,19347
2007,3,8,1,10,4811
2008,6,9,1,10,6422
2009,8,10,1,10,9733
2010,8,10,1,10,22613
2011,8,10,1,10,17209
2015,10,10,5,10,7472
2016,5,9,1,9,10317
2017,5,9,1,10,16800
2018,5,7,2,8,11501
2019,8,9,8,8,7115
2020,8,9,3,9,10055
2021,10,10,6,10,11241
2022,9,10,5,10,9015
2023,10,10,10,10,7147
2024,10,10,8,10,7679
2025,10,10,8,10,5376
2026,10,10,5,10,23809
2027,10,10,7,10,6344
2028,10,10,6,10,3502
2029,10,10,8,10,6867
2030,10,10,10,10,8911
2031,10,10,6,10,24172
2032,4,8,1,9,9622
2033,9,10,2,10,7305
2034,9,10,5,10,14672
2035,8,9,5,9,23151
2036,6,8,5,8,20779
2037,7,9,1,10,11186
2038,10,10,7,10,6538
2039,10,10,9,10,6237
2040,9,10,7,10,15067
2041,10,10,8,10,11095
2042,9,10,2,10,13823
2043,10,10,5,10,6118
2044,8,9,6,9,5575
2045,9,10,9,10,4326
2046,9,10,8,9,18815
2047,10,10,8,10,8559
2048,10,10,5,10,5717
2049,9,10,4,10,8075
2050,9,10,1,10,6226
2052,6,9,1,10,556
2060,10,10,4,10,10656
2061,10,10,3,10,4825
2062,10,10,8,10,4979
2063,10,10,10,10,4010
2064,9,10,5,10,6521
2065,10,10,7,10,22110
2066,10,10,9,10,21246
2067,8,10,3,10,17830
2068,10,10,10,10,10605
2069,10,10,10,10,9017
2070,10,10,10,10,8523
2071,10,10,10,10,8588
2072,10,10,9,10,5011
2073,10,10,10,10,10014
2074,10,10,10,10,14523
2075,10,10,10,10,13248
2076,10,10,10,10,15573
2077,9,9,6,9,25582
2079,10,10,10,9,4528
2080,10,10,10,9,1096
2081,10,10,10,9,3315
2082,10,10,10,9,3414
2083,8,9,8,9,1078
2084,10,10,10,9,2358
2085,10,10,10,10,7689
2086,10,10,10,10,8304
2087,10,10,10,10,8032
